track_id,embedding_text,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1QBNBGeIRRGBnLhdlHbfI8,You and Me on the Rock by Brandi Carlile;Lucius genre acoustic;;;;;;;;;;;;;;;;,0.568,0.686,0.033,0.15,1.81e-06,0.0881,0.725,172.075
72xTsTouZ5nBmASX8k1XCW,Trampoline - Acoustic by Highland Peak genre acoustic;;;;;;;;;;;;;;;;;,0.596,0.2,0.0305,0.91,0.000183,0.0884,0.308,107.893
3ILmwMefYZoQh5Cf5jeuUQ,透明だった世界 by Motohiro Hata genre acoustic;;;;;;;;;;;;;;;;;,0.373,0.914,0.0565,0.076,0.0,0.669,0.56,168.21
2DHDuADAHoUW6n0z80RLQF,Pieces by Andrew Belle genre acoustic;;;;;;;;;;;;;;;;;,0.494,0.652,0.0314,0.0754,0.00256,0.125,0.298,137.018
5JDcQAztvZTIkrWoZihgvC,A Drop in the Ocean by Ron Pope genre acoustic;;;;;;;;;;;;;;;;;,0.447,0.393,0.038,0.785,0.0,0.28,0.564,73.139
2sYFi9xVSZ56WHKSY2fN1K,So Far Away - Acoustic by Adam Christopher genre acoustic;;;;;;;;;;;;;;;;;,0.576,0.331,0.0306,0.894,3.44e-05,0.129,0.407,149.02
6xJOhSm4SvZwzy3uhWz26O,The Enemy by Andrew Belle genre acoustic;;;;;;;;;;;;;;;;;,0.536,0.89,0.0375,0.078,0.0202,0.131,0.273,121.974
7lLKxcNeJtDTWVRKHovLEC,Build It Better by Aron Wright genre acoustic;;;;;;;;;;;;;;;;;,0.526,0.333,0.0314,0.91,0.168,0.111,0.159,94.951
25UzeaV47eDT44Fovve6xQ,Sleepwalking in the Rain by Chord Overstreet genre acoustic;;;;;;;;;;;;;;;;;,0.501,0.381,0.036,0.687,0.00133,0.119,0.502,80.075
4oa14QBfWRDfJy2agySy0L,Gravity by Sara Bareilles genre acoustic;;;;;;;;;;;;;;;;;,0.27,0.275,0.0356,0.834,0.0,0.146,0.231,168.964
2gRKq9rIC5i1zuxp06zJWH,What's Left of You by Chord Overstreet genre acoustic;;;;;;;;;;;;;;;;;,0.731,0.507,0.046,0.572,0.0,0.0912,0.265,117.969
08MFgEQeVLF37EyZ7jcwLc,Pano by Zack Tabudlo genre acoustic;;;;;;;;;;;;;;;;;,0.375,0.457,0.0315,0.868,0.0145,0.191,0.415,174.839
6nXIYClvJAfi6ujLiKqEq8,Sky's Still Blue by Andrew Belle genre acoustic;;;;;;;;;;;;;;;;;,0.43,0.791,0.0302,0.0726,0.0193,0.11,0.217,171.864
7x4b0UccXSKBWxWmjcrG2T,And I Love Her by Kurt Cobain genre acoustic;;;;;;;;;;;;;;;;;,0.616,0.282,0.0331,0.983,0.833,0.13,0.435,96.638
0wbmIfvndFV9VDvuUY1pYN,Always Be My Baby by Tim Halperin genre acoustic;;;;;;;;;;;;;;;;;,0.582,0.255,0.0306,0.772,0.0,0.0889,0.285,139.884
3e5yu9MkIvQx17mm7LF6KY,Alone with You by Canyon City genre acoustic;;;;;;;;;;;;;;;;;,0.549,0.274,0.0379,0.798,6.63e-06,0.103,0.207,86.664
6VwAh8Z1d5YKoSWoEaV4db,Making All Things New by Aaron Espe genre acoustic;;;;;;;;;;;;;;;;;,0.787,0.355,0.0288,0.896,0.0201,0.111,0.48,99.978
2D4BSm5Z8Hq5zYbSgJwEOh,She Used To Be Mine by Sara Bareilles genre acoustic;;;;;;;;;;;;;;;;;,0.397,0.303,0.0435,0.381,0.0,0.101,0.172,81.05
7LwGBxB0h0CVmkOZxYKn0g,In My Veins - Feat. Erin Mccarley by Andrew Belle genre acoustic;;;;;;;;;;;;;;;;;,0.548,0.42,0.0277,0.198,4.46e-06,0.0899,0.196,128.012
0ZwdH0m32I8odedwvspYTh,I Don't Wanna Live Forever (Fifty Shades Darker) by Tyler Ward genre acoustic;;;;;;;;;;;;;;;;;,0.787,0.403,0.033,0.603,0.00857,0.131,0.264,118.042
16dkWKIlBsfYTISCVuDs0w,A Drop In the Ocean by Ron Pope genre acoustic;;;;;;;;;;;;;;;;;,0.484,0.573,0.0298,0.0882,1.14e-06,0.15,0.346,139.966
3TwtrR1yNLY1PMPsrGQpOp,Superman (It's Not Easy) by Five For Fighting genre acoustic;;;;;;;;;;;;;;;;;,0.382,0.416,0.0302,0.0733,0.0,0.0719,0.125,102.089
3Et4LKZLnXygPYfNdeB3D3,When the End Comes by Andrew Belle genre acoustic;;;;;;;;;;;;;;;;;,0.541,0.575,0.0491,0.677,0.215,0.102,0.428,91.98
2E9viCx0hJKNKNThd2MdGQ,You're Still The One by Bailey Jehl genre acoustic;;;;;;;;;;;;;;;;;,0.607,0.473,0.034,0.712,0.0,0.66,0.54,119.698
0Zf1BPkkFAWGtVHeBwHHz4,Light Me Up by Ingrid Michaelson genre acoustic;;;;;;;;;;;;;;;;;,0.417,0.595,0.0396,0.158,0.000269,0.101,0.117,147.928
38jy6kRlPt8z1GUS9WXeNh,93 Million Miles by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.572,0.454,0.0258,0.477,1.37e-05,0.0974,0.515,140.182
2SkJKMfjpYsNv0KWOxiegX,Kaleidoscope by A Great Big World genre acoustic;;;;;;;;;;;;;;;;;,0.709,0.913,0.0748,0.0182,0.0,0.167,0.519,108.024
11TK5KLtLZUdKr1C549bAw,What Would I Do Without You by Drew Holcomb & The Neighbors genre acoustic;;;;;;;;;;;;;;;;;,0.602,0.336,0.0369,0.883,0.0017,0.143,0.335,90.894
7BXW1QCg56yzEBV8pW8pah,Have It All by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.643,0.638,0.0407,0.204,0.0,0.0707,0.6,82.001
2kMrCPZ0o5gErBPLCRgoli,Heavy Heart by Gabrielle Aplin genre acoustic;;;;;;;;;;;;;;;;;,0.451,0.7,0.0431,0.455,0.00233,0.405,0.37,150.055
5IjTZ1g8KrIuV97N3OQZ0V,The House We Never Built by Gabrielle Aplin genre acoustic;;;;;;;;;;;;;;;;;,0.546,0.391,0.063,0.784,2.72e-06,0.0552,0.202,139.669
3bHhUEOTIbezeZ856R0BX5,Society by Eddie Vedder genre acoustic;;;;;;;;;;;;;;;;;,0.561,0.327,0.0327,0.902,0.000469,0.111,0.298,161.858
0wf17wsLRwnnfh241GkeH5,Please Don't Say You Love Me by Gabrielle Aplin genre acoustic;;;;;;;;;;;;;;;;;,0.479,0.541,0.0543,0.74,0.0,0.108,0.3,85.994
3322ArxAq7wCSZI4fF77Q0,Please Don't Say You Love Me by Gabrielle Aplin genre acoustic;;;;;;;;;;;;;;;;;,0.479,0.541,0.0543,0.74,0.0,0.108,0.3,85.994
4LGF2tDg3878bs0mQPByZ4,Guaranteed by Eddie Vedder genre acoustic;;;;;;;;;;;;;;;;;,0.436,0.4,0.0272,0.904,0.00105,0.125,0.351,100.734
6Uy6K3KdmUdAfelUp0SeXn,Brave by Sara Bareilles genre acoustic;;;;;;;;;;;;;;;;;,0.551,0.836,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063
2z2JKNU24UEngb4joR9p8f,Lonely This Christmas by KT Tunstall genre acoustic;;;;;;;;;;;;;;;;;,0.409,0.153,0.0306,0.939,2.56e-05,0.108,0.18,85.262
2nef44o0sjJDKB1ta4S0ub,Lonely This Christmas by KT Tunstall genre acoustic;;;;;;;;;;;;;;;;;,0.409,0.153,0.0306,0.939,2.56e-05,0.108,0.18,85.262
0qJGlogD7AyMLAJfQ42aI2,Heaven Knows by Five For Fighting genre acoustic;;;;;;;;;;;;;;;;;,0.6,0.845,0.0311,0.048,0.0,0.24,0.392,97.631
04JS6OitE9VGsIS3S94Osg,I Heard The Bells On Christmas Day by The Civil Wars genre acoustic;;;;;;;;;;;;;;;;;,0.492,0.145,0.0422,0.872,9.68e-06,0.107,0.218,90.078
5OGpsZeJRZ3t3MZioawcZW,I Heard The Bells On Christmas Day by The Civil Wars genre acoustic;;;;;;;;;;;;;;;;;,0.492,0.145,0.0422,0.872,9.68e-06,0.107,0.218,90.078
3Vnes7v746dYzBn0FJTZ1W,Fairytale Of New York by KT Tunstall genre acoustic;;;;;;;;;;;;;;;;;,0.447,0.555,0.0349,0.218,3.46e-06,0.124,0.33,117.888
30cYWLpVdBZVLb1cYdmcTT,I Heard The Bells On Christmas Day by The Civil Wars genre acoustic;;;;;;;;;;;;;;;;;,0.492,0.145,0.0422,0.872,9.68e-06,0.107,0.218,90.078
7sUqJ51FGSi3n7x4pYjY3v,I Heard The Bells On Christmas Day by The Civil Wars genre acoustic;;;;;;;;;;;;;;;;;,0.492,0.145,0.0422,0.872,9.68e-06,0.107,0.218,90.078
15BFn2VmEtonsXfNL1lUmy,I Heard The Bells On Christmas Day by The Civil Wars genre acoustic;;;;;;;;;;;;;;;;;,0.492,0.145,0.0422,0.872,9.68e-06,0.107,0.218,90.078
0WOFJR54wyTwLB11jcBDb1,I Heard The Bells On Christmas Day by The Civil Wars genre acoustic;;;;;;;;;;;;;;;;;,0.492,0.145,0.0422,0.872,9.68e-06,0.107,0.218,90.078
1uDCw6LVMOmbZ6zRliNcNX,I Heard The Bells On Christmas Day by The Civil Wars genre acoustic;;;;;;;;;;;;;;;;;,0.492,0.145,0.0422,0.872,9.68e-06,0.107,0.218,90.078
7DYsBLdOqz0z14tYWMt2Tn,Hold On by KT Tunstall genre acoustic;;;;;;;;;;;;;;;;;,0.661,0.937,0.0979,0.322,1.04e-06,0.19,0.805,105.549
7cPuE0M35EajWPRO3nRcH8,Suddenly I See by KT Tunstall genre acoustic;;;;;;;;;;;;;;;;;,0.603,0.78,0.0438,0.139,0.0,0.164,0.693,100.499
0U32q8CZRRo7xCzyiaZw5f,Rain by Motohiro Hata genre acoustic;;;;;;;;;;;;;;;;;,0.626,0.655,0.0263,0.503,0.0,0.13,0.542,92.003
4kQXMVjoZ9yMibLZq5Aqi5,Somebody Else - Acoustic by Callum J Wright genre acoustic;;;;;;;;;;;;;;;;;,0.794,0.38,0.0477,0.762,0.0,0.262,0.617,114.99
3us8sod4dLbM9FiMiPiEY8,Pieces (Hushed) by Andrew Belle genre acoustic;;;;;;;;;;;;;;;;;,0.52,0.279,0.0547,0.894,0.000105,0.103,0.0951,69.642
068qo0w1Ki0cjnFYOUhAm2,Stand by Me by Boyce Avenue genre acoustic;;;;;;;;;;;;;;;;;,0.728,0.266,0.0293,0.872,1.03e-05,0.114,0.307,115.189
2RFt6ZWQbr9mPhsft9u9eX,Losing Me by Gabrielle Aplin;JP Cooper genre acoustic;;;;;;;;;;;;;;;;,0.66,0.407,0.0571,0.236,0.0,0.109,0.257,133.86
59pUIlXjQupbiYwt40uUTi,なんでもないや - movie ver. by Mone Kamishiraishi genre acoustic;;;;;;;;;;;;;;;;;,0.357,0.161,0.0388,0.971,1.4e-05,0.358,0.325,83.449
0VhZ5JYfqPojSYeGWnk4dL,You’re Beautiful - Acoustic by John Adams genre acoustic;;;;;;;;;;;;;;;;;,0.479,0.154,0.0352,0.915,0.0,0.0974,0.36,147.207
0ltIx8PLjtWoS9zn9PqsZW,Hikare Inochi by Kitri genre acoustic;;;;;;;;;;;;;;;;;,0.592,0.769,0.0311,0.319,4.66e-06,0.137,0.385,102.033
7ACW42whcdOiUxiNVu7ltx,How To Lose a Girl by Tyler Ward genre acoustic;;;;;;;;;;;;;;;;;,0.7,0.454,0.0388,0.55,0.0022,0.121,0.34,80.011
4VbDTk82rqWqVgoQC93CkC,Dive Deep (Hushed) by Andrew Belle genre acoustic;;;;;;;;;;;;;;;;;,0.507,0.378,0.0332,0.852,0.000212,0.0937,0.085,135.86
1pG5nd6gmfbMwUfT5shDQe,When the Party's over (Acoustic Piano) by Ben Woodward genre acoustic;;;;;;;;;;;;;;;;;,0.619,0.226,0.0641,0.959,4.42e-05,0.106,0.188,124.96
2WZyfujzMweFLnozyUJBkW,Boston by Augustana genre acoustic;;;;;;;;;;;;;;;;;,0.404,0.571,0.0303,0.182,2.08e-05,0.129,0.29,147.01
6gijbGNDNNJgT60Aj7UCyc,Living in the Shadows by Matthew Perryman Jones genre acoustic;;;;;;;;;;;;;;;;;,0.418,0.79,0.0506,0.0284,9.96e-06,0.117,0.197,175.975
08OjvLnGR3M0HUhcePeMNO,death bed (coffee for your head) by Andrew Foy;Renee Foy genre acoustic;;;;;;;;;;;;;;;;,0.565,0.0392,0.045,0.835,0.183,0.117,0.601,125.399
65VhbQdqvozUntjnlFkFbZ,You Are My Sunshine by Kina Grannis genre acoustic;;;;;;;;;;;;;;;;;,0.664,0.0755,0.0389,0.91,0.0,0.164,0.575,80.004
05pKAafT85jeeNhZ6kq7HT,I Won't Give Up by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.585,0.303,0.0398,0.694,0.0,0.115,0.142,136.703
3PG6V5yuFfo4APiovOQoRv,I Was Born To Love You by Ray LaMontagne;Sierra Ferrell genre acoustic;;;;;;;;;;;;;;;;,0.65,0.271,0.0314,0.794,6.9e-05,0.196,0.21,78.036
5O9R57EozcpLKGQBzadPVy,Only Love Can Hurt Like This by Meg Birch genre acoustic;;;;;;;;;;;;;;;;;,0.534,0.213,0.0283,0.884,0.0,0.107,0.0998,98.385
6ta5yavnnEfCE4faU0jebM,Mr Blue by Catherine Feeny genre acoustic;;;;;;;;;;;;;;;;;,0.456,0.386,0.032,0.835,0.108,0.389,0.612,165.733
7BRCa8MPiyuvr2VU3O9W0F,Do Not Let Me Go by Joshua Hyslop genre acoustic;;;;;;;;;;;;;;;;;,0.409,0.234,0.0323,0.338,5e-05,0.0895,0.145,139.832
5ZhaKUsY68U0lgREFWfoxg,Holding On And Letting Go by Ross Copperman genre acoustic;;;;;;;;;;;;;;;;;,0.502,0.53,0.0266,0.805,0.000738,0.0728,0.102,78.046
4zcMBfbQZvBSHQBGDd6gsN,You Already Know by JJ Heller genre acoustic;;;;;;;;;;;;;;;;;,0.496,0.117,0.0301,0.933,0.0,0.126,0.318,78.068
7bhHLZxkRekrNPPkEdDTbn,Believer (Remix) by Ben Woodward genre acoustic;;;;;;;;;;;;;;;;;,0.585,0.724,0.0745,0.315,0.0681,0.0448,0.333,187.484
5rwq6R0Uq0BngM3rdmCeNg,Collide - Acoustic Version by Howie Day genre acoustic;;;;;;;;;;;;;;;;;,0.582,0.253,0.0259,0.827,2.95e-05,0.091,0.294,90.186
2lxBZVbkiCXC1soks2RXwV,Love Like This by Ben Rector genre acoustic;;;;;;;;;;;;;;;;;,0.637,0.14,0.0407,0.903,0.0,0.107,0.392,139.78
38YgZVHPWOWsKrsCXz6JyP,Come On Get Higher by Matt Nathanson genre acoustic;;;;;;;;;;;;;;;;;,0.672,0.623,0.0297,0.241,0.0,0.0848,0.617,92.018
72R0X0h8YaxYNpegeoOl0M,Kiss Me Slowly by Parachute genre acoustic;;;;;;;;;;;;;;;;;,0.47,0.801,0.0352,0.0758,3.53e-05,0.218,0.431,173.92
6R6ux6KaKrhAg2EIB2krdU,Without You by Parachute genre acoustic;;;;;;;;;;;;;;;;;,0.564,0.864,0.0341,0.0761,0.0,0.182,0.534,95.984
2D9w6sabdMCLSheW5aegwO,Absolutely Zero by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.521,0.495,0.027,0.128,0.0,0.296,0.116,135.061
1Qo3taHLFSQpzLm5Sty7M4,Sleep All Day by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.616,0.81,0.0668,0.369,0.0,0.107,0.79,97.994
71M4QMn8nrok1KFVXwEEyU,You and I Both by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.615,0.812,0.0458,0.184,0.0,0.328,0.74,98.954
4lxGVzcUaSF5HW5jtWnShV,Long Nights by Eddie Vedder genre acoustic;;;;;;;;;;;;;;;;;,0.478,0.305,0.0306,0.675,0.00139,0.169,0.0974,108.66
2PIlBukQ6limukVR8Ubb5o,Please Don't Say You Love Me by Gabrielle Aplin genre acoustic;;;;;;;;;;;;;;;;;,0.479,0.541,0.0545,0.737,0.0,0.108,0.321,85.994
5p9XWUdvbUzmPCukOmwoU3,Suddenly I See by KT Tunstall genre acoustic;;;;;;;;;;;;;;;;;,0.587,0.767,0.0449,0.225,0.0,0.112,0.664,100.38
1uSuY2qLCbx1QB7oPUVhFG,Who Needs Shelter by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.514,0.569,0.03,0.601,2.21e-06,0.218,0.264,142.597
6twvFrIoIINH8UW8EB8OnU,No Stopping Us by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.646,0.836,0.0327,0.301,3.23e-05,0.29,0.727,105.991
2pelUnMKr07JjJpilj9Yew,I'll Do Anything by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.57,0.711,0.0703,0.119,0.0,0.352,0.648,163.117
7d0bJhpp0mCYyMXaMgWyMS,Make You Feel My Love by JJ Heller genre acoustic;;;;;;;;;;;;;;;;;,0.678,0.199,0.0307,0.957,3.23e-06,0.0968,0.262,72.006
73CbJykoV6WapWGfTeRzTl,The Remedy (I Won't Worry) by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.589,0.867,0.0385,0.041,0.0,0.306,0.795,94.52
3ixLIO5BsTmic0Pp27FaPY,Too Much Food by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.626,0.926,0.0477,0.0265,0.0,0.159,0.548,99.997
5ZetMq21bMQN5oo4TtdOxu,The Boy's Gone by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.686,0.556,0.0271,0.532,0.0,0.0922,0.36,112.997
4MihgVRpD82EZoT61GW63w,Curbside Prophet by Jason Mraz genre acoustic;;;;;;;;;;;;;;;;;,0.619,0.793,0.0661,0.263,0.0,0.0828,0.892,177.991
0fzCtVM9D5UEwiLqcY8Ouq,Hard Sun by Eddie Vedder genre acoustic;;;;;;;;;;;;;;;;;,0.438,0.827,0.0328,0.0512,0.000402,0.319,0.645,143.377
6IF2P93LkyW4GqDQu1yS7H,Here with Me by Susie Suh;Robot Koch genre acoustic;;;;;;;;;;;;;;;;,0.582,0.375,0.0329,0.702,0.0631,0.136,0.106,129.909
5aDpULK8MbJmHl42kR5KNI,Collide by Howie Day genre acoustic;;;;;;;;;;;;;;;;;,0.636,0.625,0.0277,0.222,5.35e-05,0.119,0.342,93.931
